IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
91.107.251.232,443,true,FRA,Europe,Frankfurt,177 ms,11207 kB/s
91.107.161.112,2096,true,FRA,Europe,Frankfurt,185 ms,11067 kB/s
49.13.68.68,443,true,FRA,Europe,Frankfurt,198 ms,10334 kB/s
49.13.67.179,443,true,FRA,Europe,Frankfurt,222 ms,10280 kB/s
135.181.198.101,8443,true,HEL,Europe,Helsinki,217 ms,10194 kB/s
162.19.247.5,8443,true,FRA,Europe,Frankfurt,178 ms,9939 kB/s
91.107.175.217,443,true,FRA,Europe,Frankfurt,189 ms,9872 kB/s
5.75.233.144,443,true,FRA,Europe,Frankfurt,169 ms,9604 kB/s
172.236.204.109,2053,true,FRA,Europe,Frankfurt,197 ms,9587 kB/s
91.107.249.101,8443,true,FRA,Europe,Frankfurt,187 ms,9560 kB/s
88.99.60.34,2053,true,FRA,Europe,Frankfurt,178 ms,9506 kB/s
91.107.138.247,443,true,FRA,Europe,Frankfurt,218 ms,9494 kB/s
91.107.189.71,8443,true,FRA,Europe,Frankfurt,163 ms,9323 kB/s
51.91.253.60,8443,true,CDG,Europe,Paris,193 ms,9232 kB/s
46.8.224.150,2053,true,CDG,Europe,Paris,249 ms,9212 kB/s
8.210.29.68,443,true,HKG,Asia Pacific,Hong Kong,56 ms,9179 kB/s
54.36.98.4,8443,true,CDG,Europe,Paris,179 ms,9164 kB/s
91.99.56.181,443,true,FRA,Europe,Frankfurt,178 ms,9142 kB/s
91.107.129.155,443,true,FRA,Europe,Frankfurt,187 ms,9048 kB/s
195.201.251.241,2083,true,FRA,Europe,Frankfurt,178 ms,8999 kB/s
45.38.145.115,443,true,FRA,Europe,Frankfurt,156 ms,8984 kB/s
91.107.191.25,443,true,FRA,Europe,Frankfurt,187 ms,8895 kB/s
138.199.193.196,2083,true,FRA,Europe,Frankfurt,164 ms,8782 kB/s
95.217.7.120,2053,true,HEL,Europe,Helsinki,212 ms,8770 kB/s
162.19.116.66,443,true,CDG,Europe,Paris,212 ms,8701 kB/s
91.107.177.35,443,true,FRA,Europe,Frankfurt,186 ms,8668 kB/s
91.99.216.176,2096,true,FRA,Europe,Frankfurt,196 ms,8656 kB/s
91.107.131.251,8443,true,FRA,Europe,Frankfurt,188 ms,8651 kB/s
95.216.140.177,443,true,FRA,Europe,Frankfurt,224 ms,8614 kB/s
95.182.97.125,8443,true,CDG,Europe,Paris,193 ms,8561 kB/s
91.107.175.37,2053,true,FRA,Europe,Frankfurt,182 ms,8526 kB/s
45.149.63.46,2053,true,WAW,Europe,Warsaw,202 ms,8523 kB/s
91.107.130.98,443,true,FRA,Europe,Frankfurt,181 ms,8511 kB/s
65.109.185.85,2087,true,HEL,Europe,Helsinki,212 ms,8462 kB/s
51.91.255.163,443,true,CDG,Europe,Paris,366 ms,8454 kB/s
51.91.249.37,443,true,CDG,Europe,Paris,192 ms,8434 kB/s
45.95.80.242,2053,true,FRA,Europe,Frankfurt,192 ms,8431 kB/s
51.195.119.195,2053,true,FRA,Europe,Frankfurt,215 ms,8426 kB/s
5.75.194.120,2096,true,FRA,Europe,Frankfurt,161 ms,8418 kB/s
91.99.71.148,443,true,FRA,Europe,Frankfurt,187 ms,8400 kB/s
91.107.154.100,2096,true,FRA,Europe,Frankfurt,188 ms,8395 kB/s
46.4.60.21,443,true,FRA,Europe,Frankfurt,216 ms,8275 kB/s
91.107.158.77,8443,true,FRA,Europe,Frankfurt,206 ms,8181 kB/s
91.199.32.178,2053,true,LHR,Europe,London,195 ms,8178 kB/s
91.107.152.105,2053,true,FRA,Europe,Frankfurt,165 ms,8107 kB/s
65.109.209.55,2053,true,HEL,Europe,Helsinki,190 ms,8088 kB/s
37.27.19.225,443,true,HEL,Europe,Helsinki,204 ms,8048 kB/s
212.192.215.163,443,true,AMS,Europe,Amsterdam,301 ms,8044 kB/s
49.12.74.212,443,true,FRA,Europe,Frankfurt,181 ms,8043 kB/s
46.4.27.170,443,true,FRA,Europe,Frankfurt,194 ms,8019 kB/s
37.59.96.50,443,true,CDG,Europe,Paris,191 ms,7997 kB/s
91.107.143.134,2096,true,FRA,Europe,Frankfurt,203 ms,7980 kB/s
91.107.183.232,443,true,FRA,Europe,Frankfurt,209 ms,7974 kB/s
157.90.22.102,2096,true,FRA,Europe,Frankfurt,182 ms,7939 kB/s
195.201.239.189,8443,true,FRA,Europe,Frankfurt,170 ms,7935 kB/s
91.107.150.193,8443,true,FRA,Europe,Frankfurt,175 ms,7913 kB/s
194.87.29.79,443,true,FRA,Europe,Frankfurt,212 ms,7898 kB/s
91.107.170.233,2096,true,FRA,Europe,Frankfurt,171 ms,7889 kB/s
217.60.36.141,8443,true,CDG,Europe,Paris,202 ms,7865 kB/s
217.60.249.83,2053,true,LAX,North America,Los Angeles,225 ms,7862 kB/s
91.107.138.201,443,true,FRA,Europe,Frankfurt,210 ms,7852 kB/s
91.107.134.154,443,true,FRA,Europe,Frankfurt,187 ms,7755 kB/s
188.130.206.135,8443,true,ARN,Europe,Stockholm,223 ms,7754 kB/s
45.38.145.10,443,true,FRA,Europe,Frankfurt,160 ms,7741 kB/s
5.75.197.38,2053,true,FRA,Europe,Frankfurt,218 ms,7677 kB/s
91.107.180.114,443,true,FRA,Europe,Frankfurt,185 ms,7613 kB/s
91.107.186.7,8443,true,FRA,Europe,Frankfurt,200 ms,7605 kB/s
188.245.66.87,2053,true,FRA,Europe,Frankfurt,175 ms,7602 kB/s
65.109.179.243,2087,true,FRA,Europe,Frankfurt,193 ms,7579 kB/s
88.198.82.150,443,true,FRA,Europe,Frankfurt,182 ms,7549 kB/s
45.38.145.141,443,true,FRA,Europe,Frankfurt,234 ms,7487 kB/s
45.38.145.104,443,true,FRA,Europe,Frankfurt,153 ms,7379 kB/s
78.47.225.115,2053,true,FRA,Europe,Frankfurt,195 ms,7326 kB/s
194.87.77.91,443,true,FRA,Europe,Frankfurt,185 ms,7317 kB/s
49.13.64.206,443,true,FRA,Europe,Frankfurt,189 ms,7251 kB/s
91.107.165.207,8443,true,FRA,Europe,Frankfurt,170 ms,7229 kB/s
37.27.20.35,8443,true,HEL,Europe,Helsinki,214 ms,7196 kB/s
5.9.144.250,2053,true,FRA,Europe,Frankfurt,238 ms,7192 kB/s
91.99.152.198,2096,true,FRA,Europe,Frankfurt,178 ms,7146 kB/s
188.245.177.154,443,true,FRA,Europe,Frankfurt,183 ms,7144 kB/s
31.57.107.13,443,true,ARN,Europe,Stockholm,199 ms,7133 kB/s
65.109.194.38,2053,true,HEL,Europe,Helsinki,196 ms,7103 kB/s
31.56.227.242,2053,true,ARN,Europe,Stockholm,207 ms,7095 kB/s
45.38.145.70,443,true,FRA,Europe,Frankfurt,183 ms,7085 kB/s
91.199.32.132,2053,true,LHR,Europe,London,192 ms,7063 kB/s
45.38.145.117,443,true,FRA,Europe,Frankfurt,166 ms,7051 kB/s
91.107.165.103,8443,true,FRA,Europe,Frankfurt,181 ms,7035 kB/s
91.107.129.148,443,true,FRA,Europe,Frankfurt,193 ms,6966 kB/s
46.8.236.210,443,true,HEL,Europe,Helsinki,223 ms,6952 kB/s
45.38.145.137,443,true,FRA,Europe,Frankfurt,214 ms,6940 kB/s
51.91.250.183,8443,true,CDG,Europe,Paris,183 ms,6917 kB/s
45.38.145.214,443,true,FRA,Europe,Frankfurt,606 ms,6902 kB/s
194.87.137.188,443,true,PRG,Europe,Prague,235 ms,6896 kB/s
45.95.80.232,2053,true,FRA,Europe,Frankfurt,206 ms,6887 kB/s
37.59.96.23,443,true,CDG,Europe,Paris,198 ms,6886 kB/s
116.203.187.199,443,true,FRA,Europe,Frankfurt,165 ms,6882 kB/s
141.94.207.218,8443,true,CDG,Europe,Paris,185 ms,6873 kB/s
51.91.249.126,443,true,CDG,Europe,Paris,188 ms,6839 kB/s
91.107.159.91,443,true,FRA,Europe,Frankfurt,191 ms,6803 kB/s
45.38.139.220,2053,true,ARN,Europe,Stockholm,214 ms,6797 kB/s
91.107.247.59,8443,true,FRA,Europe,Frankfurt,171 ms,6755 kB/s
31.56.204.194,443,true,ARN,Europe,Stockholm,244 ms,6722 kB/s
91.107.181.60,443,true,FRA,Europe,Frankfurt,189 ms,6694 kB/s
141.94.205.22,8443,true,CDG,Europe,Paris,171 ms,6671 kB/s
45.38.145.113,443,true,FRA,Europe,Frankfurt,161 ms,6659 kB/s
78.47.198.6,443,true,FRA,Europe,Frankfurt,183 ms,6643 kB/s
51.91.249.29,8443,true,CDG,Europe,Paris,195 ms,6635 kB/s
138.199.167.90,2053,true,FRA,Europe,Frankfurt,182 ms,6622 kB/s
45.38.145.114,443,true,FRA,Europe,Frankfurt,167 ms,6602 kB/s
194.87.77.134,443,true,FRA,Europe,Frankfurt,165 ms,6583 kB/s
31.56.196.240,2053,true,ARN,Europe,Stockholm,223 ms,6572 kB/s
54.36.98.93,2053,true,CDG,Europe,Paris,193 ms,6548 kB/s
91.107.185.153,443,true,FRA,Europe,Frankfurt,181 ms,6548 kB/s
37.27.11.192,443,true,HEL,Europe,Helsinki,189 ms,6539 kB/s
91.99.125.249,443,true,FRA,Europe,Frankfurt,171 ms,6512 kB/s
188.130.154.231,8443,true,ARN,Europe,Stockholm,230 ms,6490 kB/s
188.245.194.252,443,true,FRA,Europe,Frankfurt,196 ms,6466 kB/s
31.56.227.80,443,true,ARN,Europe,Stockholm,213 ms,6457 kB/s
45.38.145.22,443,true,FRA,Europe,Frankfurt,197 ms,6412 kB/s
45.38.145.101,443,true,FRA,Europe,Frankfurt,167 ms,6409 kB/s
31.57.108.93,8443,true,CDG,Europe,Paris,236 ms,6401 kB/s
23.88.112.241,8443,true,FRA,Europe,Frankfurt,190 ms,6392 kB/s
45.149.63.192,2053,true,WAW,Europe,Warsaw,216 ms,6372 kB/s
141.94.222.3,2053,true,CDG,Europe,Paris,179 ms,6355 kB/s
45.38.145.75,443,true,FRA,Europe,Frankfurt,189 ms,6345 kB/s
89.19.44.122,2053,true,FRA,Europe,Frankfurt,226 ms,6335 kB/s
91.107.185.73,443,true,FRA,Europe,Frankfurt,190 ms,6330 kB/s
65.109.188.1,443,true,HEL,Europe,Helsinki,203 ms,6320 kB/s
45.38.145.226,443,true,FRA,Europe,Frankfurt,186 ms,6319 kB/s
152.228.216.172,8443,true,CDG,Europe,Paris,192 ms,6307 kB/s
51.91.253.211,443,true,CDG,Europe,Paris,188 ms,6299 kB/s
45.38.145.209,443,true,FRA,Europe,Frankfurt,420 ms,6293 kB/s
31.57.62.127,8443,true,ARN,Europe,Stockholm,243 ms,6285 kB/s
104.252.127.253,2053,true,ARN,Europe,Stockholm,238 ms,6259 kB/s
91.107.164.16,443,true,FRA,Europe,Frankfurt,187 ms,6246 kB/s
45.38.145.252,443,true,FRA,Europe,Frankfurt,189 ms,6244 kB/s
45.38.145.138,443,true,FRA,Europe,Frankfurt,257 ms,6238 kB/s
109.248.163.151,443,true,TLL,Europe,Tallinn,203 ms,6213 kB/s
46.8.71.32,8443,true,ARN,Europe,Stockholm,309 ms,6205 kB/s
91.99.239.34,8443,true,FRA,Europe,Frankfurt,171 ms,6190 kB/s
65.21.177.217,8443,true,HEL,Europe,Helsinki,227 ms,6168 kB/s
45.38.145.50,443,true,FRA,Europe,Frankfurt,181 ms,6161 kB/s
95.216.148.189,2053,true,HEL,Europe,Helsinki,209 ms,6158 kB/s
45.38.145.172,443,true,FRA,Europe,Frankfurt,166 ms,6142 kB/s
193.164.155.38,443,true,ARN,Europe,Stockholm,217 ms,6133 kB/s
152.228.134.213,8443,true,FRA,Europe,Frankfurt,176 ms,6133 kB/s
91.99.121.228,8443,true,FRA,Europe,Frankfurt,165 ms,6131 kB/s
46.8.71.114,443,true,TLL,Europe,Tallinn,248 ms,6131 kB/s
116.203.58.165,443,true,FRA,Europe,Frankfurt,167 ms,6130 kB/s
45.38.145.34,443,true,FRA,Europe,Frankfurt,175 ms,6127 kB/s
5.75.201.241,8443,true,FRA,Europe,Frankfurt,451 ms,6096 kB/s
45.38.145.90,443,true,FRA,Europe,Frankfurt,176 ms,6078 kB/s
91.107.137.210,443,true,FRA,Europe,Frankfurt,180 ms,6063 kB/s
45.38.145.83,443,true,FRA,Europe,Frankfurt,170 ms,6045 kB/s
51.91.250.33,443,true,CDG,Europe,Paris,182 ms,6034 kB/s
54.37.73.185,2053,true,FRA,Europe,Frankfurt,173 ms,5993 kB/s
45.38.145.77,443,true,FRA,Europe,Frankfurt,175 ms,5988 kB/s
89.19.44.210,2053,true,FRA,Europe,Frankfurt,185 ms,5985 kB/s
152.70.155.147,2053,true,LAX,North America,Los Angeles,287 ms,5984 kB/s
194.87.26.250,443,true,AMS,Europe,Amsterdam,309 ms,5943 kB/s
91.99.216.163,443,true,FRA,Europe,Frankfurt,208 ms,5909 kB/s
49.13.161.60,2053,true,FRA,Europe,Frankfurt,184 ms,5878 kB/s
5.75.203.18,8443,true,FRA,Europe,Frankfurt,301 ms,5870 kB/s
5.75.196.152,443,true,FRA,Europe,Frankfurt,554 ms,5838 kB/s
89.19.44.43,2053,true,FRA,Europe,Frankfurt,186 ms,5836 kB/s
91.107.141.193,443,true,FRA,Europe,Frankfurt,193 ms,5821 kB/s
45.38.145.151,443,true,FRA,Europe,Frankfurt,177 ms,5821 kB/s
91.107.165.103,443,true,FRA,Europe,Frankfurt,178 ms,5807 kB/s
194.87.77.181,443,true,FRA,Europe,Frankfurt,149 ms,5795 kB/s
46.8.228.212,443,true,ARN,Europe,Stockholm,266 ms,5791 kB/s
91.107.142.144,443,true,FRA,Europe,Frankfurt,199 ms,5773 kB/s
5.75.205.83,443,true,FRA,Europe,Frankfurt,206 ms,5751 kB/s
45.112.195.207,2053,true,CDG,Europe,Paris,198 ms,5736 kB/s
194.233.167.252,443,true,FRA,Europe,Frankfurt,255 ms,5732 kB/s
5.75.196.98,2083,true,FRA,Europe,Frankfurt,168 ms,5731 kB/s
45.38.145.47,443,true,FRA,Europe,Frankfurt,190 ms,5726 kB/s
95.216.113.140,443,true,HEL,Europe,Helsinki,213 ms,5721 kB/s
95.169.162.229,2053,true,WAW,Europe,Warsaw,178 ms,5706 kB/s
45.38.145.16,443,true,FRA,Europe,Frankfurt,160 ms,5695 kB/s
129.154.222.92,443,true,SIN,Asia Pacific,Singapore,242 ms,5675 kB/s
49.12.7.211,8443,true,FRA,Europe,Frankfurt,161 ms,5663 kB/s
31.57.107.41,8443,true,ARN,Europe,Stockholm,206 ms,5660 kB/s
91.107.171.13,443,true,FRA,Europe,Frankfurt,189 ms,5649 kB/s
5.75.139.127,2083,true,FRA,Europe,Frankfurt,180 ms,5645 kB/s
65.108.245.196,443,true,HEL,Europe,Helsinki,199 ms,5627 kB/s
31.56.197.181,8443,true,ARN,Europe,Stockholm,219 ms,5621 kB/s
45.38.145.189,443,true,FRA,Europe,Frankfurt,271 ms,5614 kB/s
195.201.6.221,443,true,FRA,Europe,Frankfurt,164 ms,5611 kB/s
5.75.134.237,2053,true,FRA,Europe,Frankfurt,177 ms,5608 kB/s
91.107.190.144,443,true,FRA,Europe,Frankfurt,177 ms,5606 kB/s
45.38.145.54,443,true,FRA,Europe,Frankfurt,197 ms,5598 kB/s
49.13.154.236,8443,true,FRA,Europe,Frankfurt,182 ms,5596 kB/s
49.13.137.9,443,true,FRA,Europe,Frankfurt,192 ms,5582 kB/s
5.75.197.203,8443,true,FRA,Europe,Frankfurt,201 ms,5582 kB/s
136.243.158.44,2053,true,FRA,Europe,Frankfurt,183 ms,5568 kB/s
45.38.145.42,443,true,FRA,Europe,Frankfurt,201 ms,5556 kB/s
45.38.145.211,443,true,FRA,Europe,Frankfurt,256 ms,5546 kB/s
172.104.144.232,443,true,FRA,Europe,Frankfurt,282 ms,5541 kB/s
49.13.234.155,443,true,FRA,Europe,Frankfurt,201 ms,5531 kB/s
31.57.62.145,8443,true,ARN,Europe,Stockholm,210 ms,5527 kB/s
162.55.169.245,443,true,FRA,Europe,Frankfurt,186 ms,5521 kB/s
46.62.136.137,8443,true,HEL,Europe,Helsinki,190 ms,5516 kB/s
45.38.145.111,443,true,FRA,Europe,Frankfurt,181 ms,5504 kB/s
45.149.63.113,443,true,WAW,Europe,Warsaw,212 ms,5497 kB/s
5.75.196.152,2096,true,FRA,Europe,Frankfurt,164 ms,5481 kB/s
5.9.128.154,2053,true,FRA,Europe,Frankfurt,239 ms,5471 kB/s
45.38.145.131,443,true,FRA,Europe,Frankfurt,215 ms,5470 kB/s
188.245.78.127,2053,true,FRA,Europe,Frankfurt,202 ms,5449 kB/s
188.215.31.44,8443,true,ARN,Europe,Stockholm,207 ms,5422 kB/s
45.38.145.102,443,true,FRA,Europe,Frankfurt,161 ms,5421 kB/s
31.57.107.41,2053,true,ARN,Europe,Stockholm,215 ms,5421 kB/s
95.182.115.124,2053,true,ARN,Europe,Stockholm,223 ms,5420 kB/s
37.27.59.109,443,true,HEL,Europe,Helsinki,197 ms,5404 kB/s
45.38.139.192,443,true,HEL,Europe,Helsinki,227 ms,5398 kB/s
45.38.145.24,443,true,FRA,Europe,Frankfurt,204 ms,5384 kB/s
51.91.249.45,443,true,CDG,Europe,Paris,201 ms,5379 kB/s
46.8.228.165,443,true,ARN,Europe,Stockholm,282 ms,5365 kB/s
51.91.251.37,8443,true,CDG,Europe,Paris,183 ms,5363 kB/s
45.38.145.181,443,true,FRA,Europe,Frankfurt,168 ms,5362 kB/s
194.87.54.182,2053,true,FRA,Europe,Frankfurt,240 ms,5339 kB/s
141.94.221.189,8443,true,CDG,Europe,Paris,199 ms,5338 kB/s
45.156.27.16,8443,true,CDG,Europe,Paris,184 ms,5318 kB/s
51.195.100.48,8443,true,FRA,Europe,Frankfurt,168 ms,5317 kB/s
45.91.193.163,443,true,HEL,Europe,Helsinki,249 ms,5313 kB/s
5.75.134.237,8443,true,FRA,Europe,Frankfurt,177 ms,5292 kB/s
49.12.198.78,443,true,FRA,Europe,Frankfurt,227 ms,5272 kB/s
94.130.132.132,8443,true,FRA,Europe,Frankfurt,179 ms,5270 kB/s
40.160.14.140,443,true,IAD,North America,Ashburn,273 ms,5268 kB/s
116.203.114.15,443,true,FRA,Europe,Frankfurt,164 ms,5258 kB/s
51.210.148.173,443,true,CDG,Europe,Paris,183 ms,5249 kB/s
45.112.195.46,2053,true,CDG,Europe,Paris,183 ms,5248 kB/s
91.107.189.179,443,true,FRA,Europe,Frankfurt,174 ms,5227 kB/s
45.38.145.28,443,true,FRA,Europe,Frankfurt,178 ms,5220 kB/s
45.38.145.176,443,true,FRA,Europe,Frankfurt,173 ms,5215 kB/s
45.38.145.159,443,true,FRA,Europe,Frankfurt,182 ms,5210 kB/s
51.89.22.80,8443,true,FRA,Europe,Frankfurt,189 ms,5204 kB/s
91.99.174.137,2087,true,FRA,Europe,Frankfurt,169 ms,5200 kB/s
91.107.191.89,443,true,FRA,Europe,Frankfurt,176 ms,5197 kB/s
51.91.249.9,443,true,CDG,Europe,Paris,176 ms,5196 kB/s
5.75.196.98,443,true,FRA,Europe,Frankfurt,278 ms,5194 kB/s
91.98.81.31,2087,true,FRA,Europe,Frankfurt,163 ms,5187 kB/s
51.91.254.153,443,true,CDG,Europe,Paris,190 ms,5184 kB/s
95.217.186.94,2053,true,HEL,Europe,Helsinki,192 ms,5180 kB/s
194.87.77.176,2053,true,FRA,Europe,Frankfurt,163 ms,5179 kB/s
194.87.55.30,443,true,FRA,Europe,Frankfurt,250 ms,5175 kB/s
5.75.198.50,8443,true,FRA,Europe,Frankfurt,251 ms,5170 kB/s
152.69.228.177,443,true,SIN,Asia Pacific,Singapore,261 ms,5168 kB/s
46.62.135.239,8443,true,HEL,Europe,Helsinki,220 ms,5165 kB/s
45.38.145.235,443,true,FRA,Europe,Frankfurt,162 ms,5164 kB/s
91.99.196.79,8443,true,FRA,Europe,Frankfurt,206 ms,5163 kB/s
45.38.145.18,443,true,FRA,Europe,Frankfurt,169 ms,5150 kB/s
91.107.182.33,2083,true,FRA,Europe,Frankfurt,166 ms,5140 kB/s
162.55.213.133,443,true,FRA,Europe,Frankfurt,193 ms,5133 kB/s
141.94.205.161,2053,true,CDG,Europe,Paris,169 ms,5132 kB/s
89.19.44.247,2053,true,FRA,Europe,Frankfurt,182 ms,5111 kB/s
116.202.109.49,2053,true,FRA,Europe,Frankfurt,177 ms,5101 kB/s
95.169.162.223,2053,true,WAW,Europe,Warsaw,230 ms,5099 kB/s
45.38.145.105,443,true,FRA,Europe,Frankfurt,161 ms,5097 kB/s
46.8.238.151,443,true,TLL,Europe,Tallinn,221 ms,5094 kB/s
188.245.58.100,2083,true,FRA,Europe,Frankfurt,174 ms,5077 kB/s
31.56.197.129,2053,true,ARN,Europe,Stockholm,227 ms,5069 kB/s
45.38.145.40,443,true,FRA,Europe,Frankfurt,156 ms,5060 kB/s
91.107.184.100,443,true,FRA,Europe,Frankfurt,196 ms,5048 kB/s
188.34.177.48,443,true,FRA,Europe,Frankfurt,183 ms,5038 kB/s
45.112.195.80,2053,true,CDG,Europe,Paris,261 ms,5027 kB/s
45.38.145.9,443,true,FRA,Europe,Frankfurt,159 ms,5000 kB/s
45.38.145.212,443,true,FRA,Europe,Frankfurt,249 ms,4996 kB/s
45.38.145.167,443,true,FRA,Europe,Frankfurt,167 ms,4993 kB/s
159.69.197.209,8443,true,FRA,Europe,Frankfurt,189 ms,4990 kB/s
188.130.206.93,443,true,ARN,Europe,Stockholm,238 ms,4989 kB/s
91.107.128.148,443,true,FRA,Europe,Frankfurt,188 ms,4989 kB/s
91.99.200.186,443,true,FRA,Europe,Frankfurt,267 ms,4988 kB/s
45.38.145.240,443,true,FRA,Europe,Frankfurt,162 ms,4981 kB/s
65.109.182.105,443,true,FRA,Europe,Frankfurt,203 ms,4959 kB/s
193.123.245.87,443,true,SIN,Asia Pacific,Singapore,230 ms,4958 kB/s
139.162.144.244,443,true,FRA,Europe,Frankfurt,271 ms,4955 kB/s
91.99.211.142,443,true,FRA,Europe,Frankfurt,272 ms,4922 kB/s
31.56.237.219,8443,true,FRA,Europe,Frankfurt,268 ms,4920 kB/s
51.195.43.174,8443,true,FRA,Europe,Frankfurt,257 ms,4920 kB/s
45.38.143.215,443,true,HEL,Europe,Helsinki,224 ms,4916 kB/s
45.38.145.61,443,true,FRA,Europe,Frankfurt,218 ms,4912 kB/s
138.201.153.212,2053,true,FRA,Europe,Frankfurt,187 ms,4908 kB/s
91.107.165.207,2053,true,FRA,Europe,Frankfurt,163 ms,4889 kB/s
89.19.44.217,2053,true,FRA,Europe,Frankfurt,166 ms,4886 kB/s
51.91.254.97,443,true,CDG,Europe,Paris,247 ms,4880 kB/s
141.94.222.105,2053,true,CDG,Europe,Paris,169 ms,4880 kB/s
45.38.145.146,443,true,FRA,Europe,Frankfurt,173 ms,4880 kB/s
87.98.249.0,8443,true,CDG,Europe,Paris,178 ms,4864 kB/s
51.91.252.213,8443,true,CDG,Europe,Paris,190 ms,4860 kB/s
31.58.226.196,2053,true,LAX,North America,Los Angeles,210 ms,4843 kB/s
91.107.173.136,8443,true,FRA,Europe,Frankfurt,192 ms,4836 kB/s
143.42.58.29,443,true,FRA,Europe,Frankfurt,500 ms,4835 kB/s
141.94.206.4,8443,true,CDG,Europe,Paris,192 ms,4827 kB/s
51.210.151.193,8443,true,CDG,Europe,Paris,188 ms,4820 kB/s
65.109.180.149,2083,true,HEL,Europe,Helsinki,186 ms,4800 kB/s
46.8.228.185,443,true,ARN,Europe,Stockholm,259 ms,4768 kB/s
45.38.145.155,443,true,FRA,Europe,Frankfurt,157 ms,4768 kB/s
51.91.249.37,8443,true,CDG,Europe,Paris,182 ms,4757 kB/s
45.156.25.160,2053,true,AMS,Europe,Amsterdam,296 ms,4755 kB/s
45.38.145.121,443,true,FRA,Europe,Frankfurt,186 ms,4750 kB/s
91.99.155.242,2087,true,FRA,Europe,Frankfurt,188 ms,4745 kB/s
185.92.183.239,2053,true,ARN,Europe,Stockholm,217 ms,4743 kB/s
45.38.145.213,443,true,FRA,Europe,Frankfurt,430 ms,4733 kB/s
45.38.145.133,443,true,FRA,Europe,Frankfurt,170 ms,4724 kB/s
89.19.44.24,2053,true,FRA,Europe,Frankfurt,182 ms,4713 kB/s
128.140.14.245,443,true,FRA,Europe,Frankfurt,168 ms,4703 kB/s
45.38.145.103,443,true,FRA,Europe,Frankfurt,179 ms,4701 kB/s
89.168.83.143,8443,true,FRA,Europe,Frankfurt,222 ms,4701 kB/s
195.133.88.80,443,true,DUS,Europe,Düsseldorf,174 ms,4697 kB/s
159.69.191.98,8443,true,FRA,Europe,Frankfurt,166 ms,4697 kB/s
51.91.252.34,443,true,CDG,Europe,Paris,195 ms,4696 kB/s
138.201.88.80,2096,true,FRA,Europe,Frankfurt,184 ms,4693 kB/s
45.38.145.142,443,true,FRA,Europe,Frankfurt,199 ms,4692 kB/s
91.107.151.5,2053,true,FRA,Europe,Frankfurt,188 ms,4691 kB/s
194.233.165.18,443,true,FRA,Europe,Frankfurt,247 ms,4676 kB/s
31.57.62.60,2053,true,ARN,Europe,Stockholm,212 ms,4673 kB/s
45.38.145.166,443,true,FRA,Europe,Frankfurt,156 ms,4661 kB/s
162.19.253.47,2053,true,FRA,Europe,Frankfurt,183 ms,4659 kB/s
45.38.145.165,443,true,FRA,Europe,Frankfurt,160 ms,4653 kB/s
91.107.174.216,443,true,FRA,Europe,Frankfurt,190 ms,4652 kB/s
91.99.229.150,2096,true,FRA,Europe,Frankfurt,184 ms,4650 kB/s
5.178.110.34,2053,true,FRA,Europe,Frankfurt,184 ms,4642 kB/s
46.62.160.182,2083,true,HEL,Europe,Helsinki,203 ms,4640 kB/s
159.69.46.179,2053,true,FRA,Europe,Frankfurt,169 ms,4636 kB/s
31.57.93.174,8443,true,ARN,Europe,Stockholm,209 ms,4634 kB/s
37.59.125.113,8443,true,CDG,Europe,Paris,201 ms,4625 kB/s
45.38.145.243,443,true,FRA,Europe,Frankfurt,193 ms,4622 kB/s
194.87.77.203,443,true,FRA,Europe,Frankfurt,172 ms,4619 kB/s
194.87.227.155,443,true,FRA,Europe,Frankfurt,200 ms,4619 kB/s
141.94.221.25,8443,true,CDG,Europe,Paris,191 ms,4617 kB/s
31.56.237.247,8443,true,FRA,Europe,Frankfurt,252 ms,4615 kB/s
45.38.145.245,443,true,FRA,Europe,Frankfurt,186 ms,4610 kB/s
45.38.145.32,443,true,FRA,Europe,Frankfurt,190 ms,4609 kB/s
91.99.207.250,443,true,FRA,Europe,Frankfurt,185 ms,4607 kB/s
31.56.237.201,8443,true,FRA,Europe,Frankfurt,257 ms,4603 kB/s
134.185.114.52,443,true,SIN,Asia Pacific,Singapore,257 ms,4581 kB/s
178.32.58.147,443,true,CDG,Europe,Paris,197 ms,4577 kB/s
46.8.224.150,8443,true,CDG,Europe,Paris,207 ms,4569 kB/s
45.38.145.200,443,true,FRA,Europe,Frankfurt,196 ms,4566 kB/s
212.192.214.23,2053,true,AMS,Europe,Amsterdam,261 ms,4563 kB/s
31.57.63.69,2053,true,LAX,North America,Los Angeles,210 ms,4558 kB/s
45.38.145.106,443,true,FRA,Europe,Frankfurt,156 ms,4541 kB/s
78.47.176.64,2053,true,FRA,Europe,Frankfurt,169 ms,4541 kB/s
91.107.170.157,443,true,FRA,Europe,Frankfurt,184 ms,4535 kB/s
45.38.145.72,443,true,FRA,Europe,Frankfurt,216 ms,4534 kB/s
45.95.80.116,2053,true,FRA,Europe,Frankfurt,197 ms,4533 kB/s
45.38.143.54,2053,true,ARN,Europe,Stockholm,218 ms,4532 kB/s
91.107.242.69,443,true,FRA,Europe,Frankfurt,180 ms,4528 kB/s
141.94.220.210,443,true,CDG,Europe,Paris,192 ms,4514 kB/s
45.38.145.203,443,true,FRA,Europe,Frankfurt,319 ms,4508 kB/s
